        3453 -0.192000002    
        3454 -0.233999997    
        3455 -0.164000005    
        3456 -0.112000003    
        3457  -7.19999969E-02
        3458 -0.114000000    
        3459 -0.100000001    
        3460  -7.80000016E-02
        3461  -4.60000001E-02
        3462  -4.80000004E-02
        3463  -8.60000029E-02
        3464  -9.00000036E-02
        3465  -8.39999989E-02
        3466  -7.00000003E-02
        3467  -3.79999988E-02
        3468  -5.00000007E-02
        3469  -6.80000037E-02
        3470  -2.40000002E-02
        3471  -4.19999994E-02
        3472  -3.79999988E-02
        3473   2.00000009E-03
        3474  -2.80000009E-02
        3475  -5.99999987E-02
        3476  -7.00000003E-02
        3477 -0.108000003    
        3478 -0.109999999    
        3479 -0.128000006    
        3480  -9.79999974E-02
        3481 -0.115999997    
        3482 -0.101999998    
        3483  -8.60000029E-02
        3484  -7.00000003E-02
        3485 -0.105999999    
        3486  -7.40000010E-02
        3487  -5.79999983E-02
        3488  -8.60000029E-02
        3489  -3.99999991E-02
        3490   2.00000009E-03
        3491   1.99999996E-02
        3492   3.40000018E-02
        3493   5.40000014E-02
        3494   9.60000008E-02
        3495  0.105999999    
        3496   8.60000029E-02
        3497   4.80000004E-02
        3498   2.99999993E-02
        3499   4.39999998E-02
        3500   1.60000008E-02
        3501  -6.00000005E-03
        3502  -2.80000009E-02
        3503  -2.60000005E-02
        3504  -4.80000004E-02
        3505  -4.80000004E-02
        3506  -4.80000004E-02
        3507  -5.79999983E-02
        3508  -7.40000010E-02
        3509 -0.104000002    
        3510 -0.115999997    
        3511 -0.101999998    
        3512 -0.108000003    
        3513  -8.20000023E-02
        3514  -8.60000029E-02
        3515  -3.40000018E-02
        3516  -1.60000008E-02
        3517   1.40000004E-02
        3518   0.00000000    
        3519   3.59999985E-02
        3520  -2.40000002E-02
        3521   0.00000000    
        3522  -3.40000018E-02
        3523  -5.60000017E-02
        3524  -3.99999991E-02
        3525  -1.20000001E-02
        3526  -2.19999999E-02
        3527   0.00000000    
        3528  -2.99999993E-02
        3529  -2.99999993E-02
        3530  -5.99999987E-02
        3531  -6.59999996E-02
        3532  -7.19999969E-02
        3533  -7.00000003E-02
        3534  -8.60000029E-02
        3535  -7.19999969E-02
        3536  -3.40000018E-02
        3537   8.00000038E-03
        3538   1.99999996E-02
        3539   4.80000004E-02
        3540   6.19999990E-02
        3541   5.60000017E-02
        3542   9.79999974E-02
        3543   9.00000036E-02
        3544   9.20000002E-02
        3545   6.00000005E-03
        3546   4.00000019E-03
        3547   1.60000008E-02
        3548  -3.59999985E-02
        3549  -3.79999988E-02
        3550   4.00000019E-03
        3551   1.60000008E-02
        3552   1.99999996E-02
        3553   3.20000015E-02
        3554   5.00000007E-02
        3555   8.20000023E-02
        3556   8.39999989E-02
        3557  0.105999999    
        3558  0.105999999    
        3559  0.126000002    
        3560  0.118000001    
        3561  0.150000006    
        3562  0.115999997    
        3563  0.136000007    
        3564  0.159999996    
        3565  0.165999994    
        3566  0.143999994    
        3567  0.119999997    
        3568  0.112000003    
        3569  0.122000001    
        3570  0.131999999    
        3571  0.134000003    
        3572   9.39999968E-02
        3573  0.123999998    
        3574  0.108000003    
        3575  0.112000003    
        3576   7.00000003E-02
        3577   7.19999969E-02
        3578  -6.00000005E-03
        3579   5.60000017E-02
        3580  -1.99999996E-02
        3581   8.00000038E-03
        3582  -1.79999992E-02
        3583   9.99999978E-03
        3584  -6.19999990E-02
        3585  -3.99999991E-02
        3586  -5.79999983E-02
        3587  -4.39999998E-02
        3588  -6.59999996E-02
        3589  -6.19999990E-02
        3590  -6.59999996E-02
        3591  -9.20000002E-02
        3592 -0.112000003    
        3593 -0.101999998    
        3594  -7.00000003E-02
        3595  -1.20000001E-02
        3596   9.99999978E-03
        3597   8.00000038E-03
        3598  -2.99999993E-02
        3599  -1.99999996E-02
        3600  -2.80000009E-02
        3601  -1.40000004E-02
        3602   3.59999985E-02
        3603   4.19999994E-02
        3604   6.00000005E-03
        3605  -2.00000009E-03
        3606   3.20000015E-02
        3607   1.60000008E-02
        3608   9.99999978E-03
        3609  -2.99999993E-02
        3610  -4.39999998E-02
        3611  -5.00000007E-02
        3612  -9.39999968E-02
        3613  -7.19999969E-02
        3614  -6.19999990E-02
        3615  -7.59999976E-02
        3616  -4.39999998E-02
        3617  -4.19999994E-02
        3618  -4.00000019E-03
        3619  -5.40000014E-02
        3620  -8.20000023E-02
        3621  -5.40000014E-02
        3622  -9.20000002E-02
        3623  -5.79999983E-02
        3624  -5.99999987E-02
        3625  -6.40000030E-02
        3626  -4.60000001E-02
        3627   1.40000004E-02
        3628   5.20000011E-02
        3629   7.19999969E-02
        3630  0.104000002    
        3631   9.79999974E-02
        3632   8.20000023E-02
        3633   8.39999989E-02
        3634   7.99999982E-02
        3635  0.105999999    
        3636   5.40000014E-02
        3637   1.20000001E-02
        3638  -3.20000015E-02
        3639  -3.20000015E-02
        3640  -9.99999978E-03
        3641   6.00000005E-03
        3642   1.40000004E-02
        3643   2.00000009E-03
        3644   0.00000000    
        3645  -6.59999996E-02
        3646  -7.99999982E-02
        3647  -6.80000037E-02
        3648  -6.19999990E-02
        3649  -6.40000030E-02
        3650  -6.00000005E-03
        3651   6.19999990E-02
        3652   4.60000001E-02
        3653   1.40000004E-02
        3654   1.20000001E-02
        3655   1.20000001E-02
        3656   6.19999990E-02
        3657   8.20000023E-02
        3658   2.40000002E-02
        3659  -4.00000019E-03
        3660  -1.99999996E-02
        3661  -4.60000001E-02
        3662  -1.60000008E-02
        3663  -1.99999996E-02
        3664  -4.80000004E-02
        3665  -3.59999985E-02
        3666   6.00000005E-03
        3667  -3.99999991E-02
        3668  -1.60000008E-02
        3669   2.80000009E-02
        3670   2.99999993E-02
        3671   4.60000001E-02
        3672   7.00000003E-02
        3673   7.00000003E-02
        3674   5.40000014E-02
        3675   6.80000037E-02
        3676   2.80000009E-02
        3677   4.80000004E-02
        3678   3.79999988E-02
        3679   8.00000038E-03
        3680  -9.99999978E-03
        3681  -2.80000009E-02
        3682  -1.60000008E-02
        3683  -6.00000005E-03
        3684  -1.60000008E-02
        3685   4.80000004E-02
        3686   3.20000015E-02
        3687   3.40000018E-02
        3688   2.80000009E-02
        3689  -1.79999992E-02
        3690  -2.99999993E-02
        3691  -2.19999999E-02
        3692  -6.00000005E-03
        3693  -3.79999988E-02
        3694   1.99999996E-02
        3695   3.79999988E-02
        3696   2.19999999E-02
        3697   2.80000009E-02
        3698   1.40000004E-02
        3699   9.99999978E-03
        3700   1.79999992E-02
        3701   4.39999998E-02
        3702  -4.00000019E-03
        3703  -2.80000009E-02
        3704  -4.80000004E-02
        3705  -8.20000023E-02
        3706  -6.40000030E-02
        3707  -9.00000036E-02
        3708 -0.115999997    
        3709 -0.115999997    
        3710 -0.143999994    
        3711 -0.126000002    
        3712 -0.108000003    
        3713  -6.59999996E-02
        3714  -8.39999989E-02
        3715  -3.99999991E-02
        3716  -1.20000001E-02
        3717   1.40000004E-02
        3718  -3.20000015E-02
        3719   0.00000000    
        3720  -5.40000014E-02
        3721  -5.60000017E-02
        3722  -3.99999991E-02
        3723  -6.19999990E-02
        3724 -0.100000001    
        3725  -4.80000004E-02
        3726  -6.19999990E-02
        3727  -8.20000023E-02
        3728  -9.20000002E-02
        3729  -9.39999968E-02
        3730  -8.79999995E-02
        3731  -5.00000007E-02
        3732  -5.00000007E-02
        3733  -2.80000009E-02
        3734  -3.20000015E-02
        3735  -5.40000014E-02
        3736  -3.20000015E-02
        3737  -2.80000009E-02
        3738   9.99999978E-03
        3739  -3.79999988E-02
        3740  -2.00000009E-03
        3741  -1.99999996E-02
        3742   0.00000000    
        3743   9.99999978E-03
        3744   4.39999998E-02
        3745   5.79999983E-02
        3746   7.59999976E-02
        3747   1.20000001E-02
        3748   3.99999991E-02
        3749   5.60000017E-02
        3750   2.60000005E-02
        3751   3.59999985E-02
        3752  -4.39999998E-02
        3753  -5.79999983E-02
        3754  -6.80000037E-02
        3755  -5.99999987E-02
        3756  -8.60000029E-02
        3757  -4.39999998E-02
        3758  -2.19999999E-02
        3759   2.60000005E-02
        3760   2.40000002E-02
        3761   5.00000007E-02
        3762   8.20000023E-02
        3763   8.39999989E-02
        3764   9.20000002E-02
        3765   2.80000009E-02
        3766  -3.79999988E-02
        3767  -3.59999985E-02
        3768  -1.99999996E-02
        3769   2.19999999E-02
        3770   3.40000018E-02
        3771   1.40000004E-02
        3772   2.00000009E-03
        3773   4.19999994E-02
        3774   4.19999994E-02
        3775   4.80000004E-02
        3776   2.99999993E-02
        3777   3.20000015E-02
        3778   1.60000008E-02
        3779  -8.60000029E-02
        3780  -5.60000017E-02
        3781  -5.40000014E-02
        3782  -7.80000016E-02
        3783  -7.19999969E-02
        3784 -0.105999999    
        3785 -0.150000006    
        3786 -0.131999999    
        3787 -0.143999994    
        3788 -0.175999999    
        3789 -0.158000007    
        3790  -6.59999996E-02
        3791  -5.79999983E-02
        3792  -7.80000016E-02
        3793  -6.40000030E-02
        3794  -4.80000004E-02
        3795  -6.19999990E-02
        3796  -4.39999998E-02
        3797   8.00000038E-03
        3798   6.00000005E-03
        3799  -1.60000008E-02
        3800  -5.99999987E-02
        3801  -6.19999990E-02
        3802  -5.79999983E-02
        3803 -0.105999999    
        3804 -0.109999999    
        3805 -0.151999995    
        3806 -0.119999997    
        3807 -0.104000002    
        3808 -0.142000005    
        3809 -0.114000000    
        3810 -0.134000003    
        3811  -9.60000008E-02
        3812 -0.118000001    
        3813  -9.60000008E-02
        3814  -8.60000029E-02
        3815  -8.20000023E-02
        3816  -7.99999982E-02
        3817  -9.79999974E-02
        3818  -8.79999995E-02
        3819  -7.40000010E-02
        3820  -5.60000017E-02
        3821  -2.40000002E-02
        3822   1.79999992E-02
        3823  -2.19999999E-02
        3824   2.19999999E-02
        3825   6.00000005E-03
        3826  -1.20000001E-02
        3827  -5.99999987E-02
        3828  -5.00000007E-02
        3829  -4.80000004E-02
        3830  -3.99999991E-02
        3831  -2.19999999E-02
        3832  -2.40000002E-02
        3833  -1.40000004E-02
        3834  -1.60000008E-02
        3835 -0.108000003    
        3836  -8.20000023E-02
        3837  -7.19999969E-02
        3838  -9.00000036E-02
        3839 -0.108000003    
        3840  -9.00000036E-02
        3841  -4.60000001E-02
        3842  -5.79999983E-02
        3843  -5.79999983E-02
        3844  -7.19999969E-02
        3845  -7.40000010E-02
        3846  -7.40000010E-02
        3847  -9.60000008E-02
        3848 -0.100000001    
        3849  -6.40000030E-02
        3850  -6.80000037E-02
        3851  -9.00000036E-02
        3852  -3.79999988E-02
        3853  -1.20000001E-02
        3854  -4.60000001E-02
        3855   1.40000004E-02
        3856  -6.00000005E-03
        3857   3.59999985E-02
        3858  -1.40000004E-02
        3859   1.79999992E-02
        3860   3.59999985E-02
        3861   2.60000005E-02
        3862   3.99999991E-02
        3863   3.40000018E-02
        3864   5.40000014E-02
        3865   6.80000037E-02
        3866   6.40000030E-02
        3867   7.59999976E-02
        3868   5.40000014E-02
        3869   5.79999983E-02
        3870   5.00000007E-02
        3871   4.60000001E-02
        3872   2.80000009E-02
